title,location,price_raw,price_egp,area_sqm,area_sqm_value,price_per_sqm_egp,bedrooms,bathrooms,url,scraped_at,page,price_bucket
FULLY FINISHED APARTMENT IN HEART OF ZAYED READY TO MOVE,,"12,686,000 EGP",12686000.0,183 sqm,183.0,69322.4,183,3,https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-in-heart-of-zayed-ready-to-move-ID503436609.html,2026-04-28 17:56:06.154069,3,10m_plus
Apartment Prime Location under market price ready,,"6,600,000 EGP",6600000.0,170 sqm,170.0,38823.53,3,2,https://www.dubizzle.com.eg/en/ad/apartment-prime-location-under-market-price-ready-ID503287462.html,2026-04-28 17:56:01.781935,3,5m_to_10m
Apartment Finished Super Lux in Mountain View iCity - prime location-Maintenance Paid,,"8,000,000 EGP",8000000.0,165 sqm,165.0,48484.85,3,2,https://www.dubizzle.com.eg/en/ad/apartment-finished-super-lux-in-mountain-view-icity-prime-location-maintenance-paid-ID503288125.html,2026-04-28 17:55:58.543212,3,5m_to_10m
Apartment with garden ready to move - lowest price in Sarai in Mostakbal City for resale,,"4,500,000 EGP",4500000.0,126 sqm,126.0,35714.29,2,2,https://www.dubizzle.com.eg/en/ad/apartment-with-garden-ready-to-move-lowest-price-in-sarai-in-mostakbal-city-for-resale-ID503434121.html,2026-04-28 17:55:56.079270,3,3m_to_5m
Apartment for sale Smouha (steps from Zahran),,"4,000,000 EGP",4000000.0,125 sqm,125.0,32000.0,125,3,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-smouha-steps-from-zahran-ID503400303.html,2026-04-28 17:55:54.940813,3,3m_to_5m
"Received a 2-bedroom apartment in Madinaty by the lakes with the remaining installments over 5 years, ultra lux finishing with air conditioning",,"9,650,000 EGP",9650000.0,83 sqm,83.0,116265.06,83,2,https://www.dubizzle.com.eg/en/ad/received-a-2-bedroom-apartment-in-madinaty-by-the-lakes-with-the-remaining-installments-over-5-years-ultra-lux-finishing-with-air-conditioning-ID503400634.html,2026-04-28 17:55:50.418214,3,5m_to_10m
"Apartment for sale on a typical floor in The Icon, New Cairo, Fifth Settlement, near 90th Street, behind Hyde Park, and minutes from the American Univ",,"3,800,000 EGP",3800000.0,105 sqm,105.0,36190.48,105,2,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-on-a-typical-floor-in-the-icon-new-cairo-fifth-settlement-near-90th-street-behind-hyde-park-and-minutes-from-the-american-univ-ID503429695.html,2026-04-28 17:55:44.689661,2,3m_to_5m
"Apartment for sale, ready for immediate occupancy, fully finished and ready to live in, in the heart of the New Administrative Capital, R5 area, in Ga",,"3,000,000 EGP",3000000.0,135 sqm,135.0,22222.22,135,2,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-ready-for-immediate-occupancy-fully-finished-and-ready-to-live-in-in-the-heart-of-the-new-administrative-capital-r5-area-in-ga-ID503424018.html,2026-04-28 17:55:42.507792,2,3m_to_5m
Under market price 3bedrooms fully finished Apartment for sale in Mivida 5th settlement New Cairo,,"17,675,001 EGP",17675001.0,200 sqm,200.0,88375.01,3,3,https://www.dubizzle.com.eg/en/ad/under-market-price-3bedrooms-fully-finished-apartment-for-sale-in-mivida-5th-settlement-new-cairo-ID503353275.html,2026-04-28 17:55:40.727945,2,10m_plus
The lowest price Apartment for sale in trio Compound Fifth settlement - Fully Finished,,"8,280,000 EGP",8280000.0,200 sqm,200.0,41400.0,3,3,https://www.dubizzle.com.eg/en/ad/the-lowest-price-apartment-for-sale-in-trio-compound-fifth-settlement-fully-finished-ID503344509.html,2026-04-28 17:55:38.882868,2,5m_to_10m
Fully finished Apartment for sale in lake view residence 5th settlement New Cairo,,"10,200,000 EGP",10200000.0,144 sqm,144.0,70833.33,144,2,https://www.dubizzle.com.eg/en/ad/fully-finished-apartment-for-sale-in-lake-view-residence-5th-settlement-new-cairo-ID503349953.html,2026-04-28 17:55:37.284889,2,10m_plus
Apartment for sale or investment 147 m Al Mamoura Al Shate (Valory Towers Al Mamoura),,"7,000,000 EGP",7000000.0,147 sqm,147.0,47619.05,2,2,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-or-investment-147-m-al-mamoura-al-shate-valory-towers-al-mamoura-ID503392671.html,2026-04-28 17:55:34.310244,2,5m_to_10m
"Apartment for sale, Fully Finished Prime Location Ready to move in District 5 - New Cairo",,"14,000,000 EGP",14000000.0,150 sqm,150.0,93333.33,2,3,https://www.dubizzle.com.eg/en/ad/apartment-for-sale-fully-finished-prime-location-ready-to-move-in-district-5-new-cairo-ID503130223.html,2026-04-28 17:55:24.305770,1,10m_plus
Luxury apartment for immediate delivery inside a complete compound | 230m with a pool and garden,,"9,500,000 EGP",9500000.0,230 sqm,230.0,41304.35,230,3,https://www.dubizzle.com.eg/en/ad/luxury-apartment-for-immediate-delivery-inside-a-complete-compound-230m-with-a-pool-and-garden-ID503437065.html,2026-04-28 17:55:22.360725,1,5m_to_10m
